,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
0,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
1,Cake,4.0,3.0,12.0,Cash,In-store
2,Cookie,4.0,1.0,8.0,Credit Card,In-store
3,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
5,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
6,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
7,Sandwich,4.0,4.0,16.0,Cash,Takeaway
8,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
9,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
10,Salad,5.0,5.0,25.0,Cash,Takeaway
11,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
12,Sandwich,2.0,4.0,8.0,Cash,In-store
13,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
14,Juice,2.0,1.5,3.0,Digital Wallet,In-store
15,Salad,3.0,5.0,15.0,Credit Card,In-store
16,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
17,Juice,2.0,3.0,6.0,Cash,In-store
18,Cake,5.0,3.0,15.0,Cash,Takeaway
19,Juice,4.0,3.0,12.0,Cash,Takeaway
20,Smoothie,3.0,4.0,20.0,Cash,In-store
21,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
22,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
23,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
24,Sandwich,5.0,4.0,20.0,Cash,In-store
25,Smoothie,3.0,4.0,8.0,Digital Wallet,Takeaway
26,Cookie,5.0,1.0,5.0,Credit Card,In-store
27,Juice,4.0,3.0,12.0,Credit Card,Takeaway
28,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
29,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
30,Juice,5.0,2.0,10.0,Digital Wallet,Takeaway
31,Juice,2.0,1.0,8.0,Credit Card,Takeaway
32,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
